rx_time_s,src,seq,ts_ms_json,ts_ms_frame,accel_m_s2_x,accel_m_s2_y,accel_m_s2_z,gyro_rad_s_x,gyro_rad_s_y,gyro_rad_s_z,mag_uT_x,mag_uT_y,mag_uT_z,bmp_temp_c,pressure_pa,altitude_m,battery_v,decode_error
1784291354.6733973,T,8,281286,1624,0.15562310814857483,0.19153612852096558,-10.211270332336426,0.0013323123566806316,-0.019185297191143036,0.04236753284931183,5.0,3.0,-3.7916667461395264,17.649999618530273,93013.1953125,716.2036743164062,1.7813448905944824,
1784291354.68964,T,9,281305,1724,0.15322890877723694,0.1867477297782898,-10.261548042297363,0.0010658499086275697,-0.019984684884548187,0.04156814515590668,5.083333492279053,2.9583332538604736,-3.7916667461395264,17.649999618530273,93013.1953125,716.2036743164062,1.775367259979248,
1784291354.7068315,T,10,281322,1824,0.1604115068912506,0.17717093229293823,-10.244789123535156,0.0013323123566806316,-0.0189188364893198,0.04236753284931183,5.016666889190674,2.9583332538604736,-3.75,17.649999618530273,93013.1953125,716.2036743164062,1.775367259979248,
1784291354.7264671,T,11,281339,1924,0.1412578970193863,0.18914192914962769,-10.251971244812012,0.0013323123566806316,-0.019185297191143036,0.04263399541378021,5.016666889190674,2.883333444595337,-3.933333396911621,17.649999618530273,93014.2265625,716.111572265625,1.7773598432540894,
1784291354.7487776,T,12,281358,2024,0.17238251864910126,0.1843535304069519,-10.228029251098633,0.0010658499086275697,-0.02025114931166172,0.04263399541378021,5.016666889190674,2.933333396911621,-3.8916666507720947,17.649999618530273,93014.2265625,716.111572265625,1.7773598432540894,
1784291354.7655287,T,13,281381,2124,0.15083470940589905,0.1867477297782898,-10.228029251098633,0.0007993874605745077,-0.019185297191143036,0.04316692054271698,5.041666507720947,2.883333444595337,-3.8333332538604736,17.649999618530273,93014.2265625,716.111572265625,1.771382212638855,
1784291354.7831001,T,14,281398,2224,0.16998831927776337,0.19632454216480255,-10.228029251098633,0.0007993874605745077,-0.019185297191143036,0.04236753284931183,5.041666507720947,2.9583332538604736,-3.8499999046325684,17.649999618530273,93014.2265625,716.111572265625,1.775367259979248,
1784291354.8011568,T,15,281415,2324,0.15322890877723694,0.19632454216480255,-10.247182846069336,0.0007993874605745077,-0.018652373924851418,0.04210107401013374,5.108333110809326,3.0416667461395264,-3.6416666507720947,17.649999618530273,93014.8984375,716.0517578125,1.775367259979248,
1784291354.8192906,T,16,281434,2424,0.14604631066322327,0.20350714027881622,-10.223240852355957,0.0002664624771568924,-0.018652373924851418,0.04236753284931183,5.083333492279053,3.058333396911621,-3.7083332538604736,17.649999618530273,93014.8984375,716.0517578125,1.7793524265289307,
1784291354.8369517,T,17,281451,2524,0.15562310814857483,0.19632454216480255,-10.249577522277832,0.0005329249543137848,-0.0189188364893198,0.04183461144566536,4.958333492279053,2.9166667461395264,-3.7666666507720947,17.649999618530273,93014.8984375,716.0517578125,1.7813448905944824,
1784291354.8548634,T,18,281470,2624,0.16998831927776337,0.19393034279346466,-10.232817649841309,0.0007993874605745077,-0.0189188364893198,0.04210107401013374,4.958333492279053,2.933333396911621,-3.875,17.649999618530273,93014.8984375,716.0517578125,1.7773598432540894,
1784291354.873745,T,19,281487,2724,0.14604631066322327,0.1867477297782898,-10.218452453613281,0.0010658499086275697,-0.0189188364893198,0.04183461144566536,4.958333492279053,3.0416667461395264,-3.8499999046325684,17.649999618530273,93014.8984375,716.0517578125,1.7793524265289307,
1784291354.8906484,T,20,281506,2824,0.16759411990642548,0.1867477297782898,-10.24239444732666,0.0010658499086275697,-0.019185297191143036,0.04183461144566536,5.058333396911621,3.0,-3.8333332538604736,17.639999389648438,93015.546875,715.9940795898438,1.7813448905944824,
1784291354.9093504,T,21,281523,2924,0.14365209639072418,0.18914192914962769,-10.228029251098633,0.0007993874605745077,-0.019185297191143036,0.04236753284931183,5.016666889190674,2.9749999046325684,-3.7249999046325684,17.639999389648438,93015.546875,715.9940795898438,1.7793524265289307,
1784291354.931778,T,22,281542,3024,0.14365209639072418,0.19393034279346466,-10.228029251098633,0.0007993874605745077,-0.01811944879591465,0.04183461144566536,5.058333396911621,2.9583332538604736,-3.875,17.639999389648438,93015.546875,715.9940795898438,1.7773598432540894,
1784291354.948481,T,23,281563,3124,0.1412578970193863,0.19632454216480255,-10.249577522277832,0.0,-0.018652373924851418,0.04263399541378021,4.916666507720947,3.0,-3.9666666984558105,17.639999389648438,93015.546875,715.9940795898438,1.7773598432540894,
1784291354.966178,T,24,281580,3224,0.15322890877723694,0.17477671802043915,-10.213664054870605,0.0005329249543137848,-0.019185297191143036,0.04263399541378021,5.058333396911621,3.0416667461395264,-3.875,17.639999389648438,93015.546875,715.9940795898438,1.7793524265289307,
1784291354.9849625,T,25,281599,3324,0.15083470940589905,0.2082955539226532,-10.232817649841309,0.0,-0.019185297191143036,0.04236753284931183,5.041666507720947,3.1083333492279053,-3.808333396911621,17.639999389648438,93016.234375,715.9326171875,1.7773598432540894,
1784291355.0029905,T,26,281618,3424,0.14365209639072418,0.181959331035614,-10.20648193359375,0.0005329249543137848,-0.018385911360383034,0.042900457978248596,5.041666507720947,2.883333444595337,-3.8333332538604736,17.639999389648438,93016.234375,715.9326171875,1.7793524265289307,
1784291355.020533,T,27,281635,3524,0.1412578970193863,0.19632454216480255,-10.232817649841309,0.0018652373692020774,-0.019185297191143036,0.04210107401013374,5.016666889190674,2.933333396911621,-3.8333332538604736,17.639999389648438,93016.234375,715.9326171875,1.7773598432540894,
1784291355.0367892,T,28,281652,3624,0.14365209639072418,0.20350714027881622,-10.20648193359375,-0.0002664624771568924,-0.019718224182724953,0.04263399541378021,4.974999904632568,2.9583332538604736,-3.9166667461395264,17.639999389648438,93016.234375,715.9326171875,1.7793524265289307,
1784291355.0538063,T,29,281669,3724,0.15083470940589905,0.19632454216480255,-10.235212326049805,0.0010658499086275697,-0.018385911360383034,0.04236753284931183,5.0,2.9583332538604736,-3.8499999046325684,17.639999389648438,93016.234375,715.9326171875,1.7793524265289307,
1784291355.071033,T,30,281686,3824,0.15083470940589905,0.19632454216480255,-10.230423927307129,0.0002664624771568924,-0.018652373924851418,0.04210107401013374,4.933333396911621,2.883333444595337,-3.9166667461395264,17.639999389648438,93016.875,715.87548828125,1.775367259979248,
1784291355.088459,T,31,281703,3924,0.16998831927776337,0.17717093229293823,-10.249577522277832,0.0002664624771568924,-0.018652373924851418,0.04263399541378021,4.958333492279053,2.816666603088379,-3.933333396911621,17.639999389648438,93016.875,715.87548828125,1.7773598432540894,
1784291355.1046996,T,32,281720,4024,0.16759411990642548,0.19153612852096558,-10.249577522277832,0.0015987749211490154,-0.018652373924851418,0.04236753284931183,4.958333492279053,2.9166667461395264,-3.808333396911621,17.639999389648438,93016.875,715.87548828125,1.7793524265289307,
1784291374.5378413,T,33,301149,4124,0.13168109953403473,0.1867477297782898,-10.244789123535156,0.0,-0.01811944879591465,0.04210107401013374,5.0,2.8416666984558105,-3.875,17.639999389648438,93016.875,715.87548828125,1.7773598432540894,
1784291374.5581064,T,34,301172,4224,0.1388636976480484,0.17956513166427612,-10.235212326049805,0.0010658499086275697,-0.01945176161825657,0.04263399541378021,5.016666889190674,3.0416667461395264,-3.7916667461395264,17.639999389648438,93016.875,715.87548828125,1.7773598432540894,
1784291374.5786436,T,35,301193,4324,0.1388636976480484,0.17956513166427612,-10.228029251098633,0.0010658499086275697,-0.018652373924851418,0.04263399541378021,4.974999904632568,2.816666603088379,-3.7666666507720947,17.639999389648438,93017.171875,715.84912109375,1.7793524265289307,
1784291374.6021266,T,36,301212,4424,0.14844051003456116,0.1867477297782898,-10.24000072479248,0.0015987749211490154,-0.01811944879591465,0.04236753284931183,4.974999904632568,2.8416666984558105,-3.8499999046325684,17.639999389648438,93017.171875,715.84912109375,1.7793524265289307,
1784291374.6194475,T,37,301237,4524,0.13407529890537262,0.19393034279346466,-10.247182846069336,0.0005329249543137848,-0.0189188364893198,0.04263399541378021,5.058333396911621,2.8416666984558105,-3.9666666984558105,17.639999389648438,93017.171875,715.84912109375,1.7813448905944824,
1784291374.6381288,T,38,301253,4624,0.15322890877723694,0.16998831927776337,-10.228029251098633,0.0,-0.01945176161825657,0.042900457978248596,5.041666507720947,2.933333396911621,-3.8499999046325684,17.639999389648438,93017.171875,715.84912109375,1.7773598432540894,
1784291374.6542382,T,39,301272,4724,0.13407529890537262,0.19632454216480255,-10.247182846069336,0.0010658499086275697,-0.018385911360383034,0.04316692054271698,5.058333396911621,2.799999952316284,-3.9166667461395264,17.639999389648438,93017.171875,715.84912109375,1.7793524265289307,
1784291374.6713295,T,40,301289,4824,0.1604115068912506,0.1843535304069519,-10.225635528564453,0.0007993874605745077,-0.018385911360383034,0.042900457978248596,5.099999904632568,2.9000000953674316,-3.7249999046325684,17.639999389648438,93017.5078125,715.8189086914062,1.7813448905944824,
1784291374.6903145,T,41,301306,4924,0.1412578970193863,0.18914192914962769,-10.247182846069336,0.0018652373692020774,-0.017852986231446266,0.04236753284931183,5.016666889190674,2.883333444595337,-3.808333396911621,17.639999389648438,93017.5078125,715.8189086914062,1.7793524265289307,
1784291374.7082708,T,42,301326,5024,0.16998831927776337,0.19393034279346466,-10.220847129821777,0.0018652373692020774,-0.018652373924851418,0.04236753284931183,5.0,2.883333444595337,-3.8916666507720947,17.639999389648438,93017.5078125,715.8189086914062,1.7793524265289307,
1784291374.726728,T,43,301343,5124,0.15322890877723694,0.17477671802043915,-10.256759643554688,-0.0002664624771568924,-0.018652373924851418,0.04263399541378021,5.0,2.8583333492279053,-3.9166667461395264,17.639999389648438,93017.5078125,715.8189086914062,1.7793524265289307,
1784291374.7466936,T,44,301360,5224,0.1628057211637497,0.181959331035614,-10.247182846069336,0.0010658499086275697,-0.018652373924851418,0.04263399541378021,5.0,2.933333396911621,-3.9166667461395264,17.639999389648438,93017.5078125,715.8189086914062,1.775367259979248,
1784291374.766859,T,45,301381,5324,0.1604115068912506,0.181959331035614,-10.24239444732666,0.0002664624771568924,-0.017852986231446266,0.04183461144566536,5.016666889190674,2.799999952316284,-3.8333332538604736,17.639999389648438,93018.3671875,715.742431640625,1.775367259979248,
1784291374.788055,T,46,301402,5424,0.14844051003456116,0.19632454216480255,-10.230423927307129,0.0,-0.019185297191143036,0.04343338683247566,4.974999904632568,2.9000000953674316,-3.8333332538604736,17.639999389648438,93018.3671875,715.742431640625,1.7773598432540894,
1784291374.8070161,T,47,301423,5524,0.1628057211637497,0.19871874153614044,-10.259154319763184,0.0005329249543137848,-0.0189188364893198,0.04156814515590668,5.0,2.933333396911621,-3.875,17.639999389648438,93018.3671875,715.742431640625,1.7793524265289307,
1784291374.8269408,T,48,301441,5624,0.1628057211637497,0.17477671802043915,-10.216058731079102,0.0005329249543137848,-0.018652373924851418,0.04263399541378021,5.041666507720947,2.9000000953674316,-3.933333396911621,17.639999389648438,93018.3671875,715.742431640625,1.7793524265289307,
1784291374.846994,T,49,301462,5724,0.14844051003456116,0.19632454216480255,-10.254365921020508,0.0005329249543137848,-0.01811944879591465,0.042900457978248596,5.058333396911621,2.7333333492279053,-3.8499999046325684,17.6299991607666,93018.8359375,715.7003784179688,1.7773598432540894,
1784291374.8669946,T,50,301481,5824,0.14844051003456116,0.19393034279346466,-10.24239444732666,0.0005329249543137848,-0.018652373924851418,0.042900457978248596,4.974999904632568,2.9000000953674316,-3.9166667461395264,17.6299991607666,93018.8359375,715.7003784179688,1.7813448905944824,
1784291374.8869624,T,51,301502,5924,0.15322890877723694,0.19153612852096558,-10.232817649841309,0.0013323123566806316,-0.018652373924851418,0.04236753284931183,5.041666507720947,2.8583333492279053,-3.8499999046325684,17.6299991607666,93018.8359375,715.7003784179688,1.7773598432540894,
1784291374.9072077,T,52,301521,6024,0.16759411990642548,0.19393034279346466,-10.216058731079102,0.0,-0.019185297191143036,0.04263399541378021,5.133333206176758,2.8583333492279053,-3.8333332538604736,17.6299991607666,93018.8359375,715.7003784179688,1.7773598432540894,
1784291374.9270215,T,53,301542,6124,0.15322890877723694,0.17477671802043915,-10.24000072479248,0.0,-0.01811944879591465,0.042900457978248596,5.041666507720947,2.8416666984558105,-3.9166667461395264,17.6299991607666,93018.8359375,715.7003784179688,1.7793524265289307,
1784291374.9470272,T,54,301562,6224,0.14844051003456116,0.16519992053508759,-10.223240852355957,0.0005329249543137848,-0.017586523666977882,0.04236753284931183,5.083333492279053,2.7750000953674316,-3.875,17.6299991607666,93019.5234375,715.638916015625,1.7773598432540894,
1784291374.96721,T,55,301581,6324,0.15083470940589905,0.19153612852096558,-10.223240852355957,-0.0007993874605745077,-0.017586523666977882,0.042900457978248596,5.0,2.7750000953674316,-3.9166667461395264,17.6299991607666,93019.5234375,715.638916015625,1.7773598432540894,
1784291374.987278,T,56,301602,6424,0.1364694982767105,0.1867477297782898,-10.235212326049805,0.0007993874605745077,-0.018652373924851418,0.04263399541378021,5.041666507720947,2.7750000953674316,-3.875,17.6299991607666,93019.5234375,715.638916015625,1.7793524265289307,
1784291375.0070271,T,57,301621,6524,0.15562310814857483,0.1843535304069519,-10.225635528564453,0.0002664624771568924,-0.018652373924851418,0.04236753284931183,5.0,2.9749999046325684,-3.875,17.6299991607666,93019.5234375,715.638916015625,1.775367259979248,
1784291375.0269606,T,58,301642,6624,0.1628057211637497,0.17956513166427612,-10.235212326049805,0.0007993874605745077,-0.0189188364893198,0.04183461144566536,4.933333396911621,2.799999952316284,-3.933333396911621,17.6299991607666,93019.5234375,715.638916015625,1.7773598432540894,
1784291375.0469465,T,59,301661,6724,0.14844051003456116,0.19153612852096558,-10.20887565612793,0.0005329249543137848,-0.018652373924851418,0.04210107401013374,5.083333492279053,2.8416666984558105,-3.875,17.6299991607666,93019.65625,715.6276245117188,1.7793524265289307,
1784291375.067017,T,60,301682,6824,0.15322890877723694,0.18914192914962769,-10.232817649841309,0.0005329249543137848,-0.018385911360383034,0.04183461144566536,5.133333206176758,2.8416666984558105,-3.7916667461395264,17.6299991607666,93019.65625,715.6276245117188,1.775367259979248,
1784291375.0870674,T,61,301701,6924,0.14365209639072418,0.181959331035614,-10.225635528564453,0.0005329249543137848,-0.01945176161825657,0.04210107401013374,5.041666507720947,2.816666603088379,-3.8499999046325684,17.6299991607666,93019.65625,715.6276245117188,1.7793524265289307,
1784291375.1072898,T,62,301722,7024,0.12928688526153564,0.17717093229293823,-10.216058731079102,0.0010658499086275697,-0.018652373924851418,0.042900457978248596,4.974999904632568,2.933333396911621,-3.808333396911621,17.6299991607666,93019.65625,715.6276245117188,1.7793524265289307,
1784291375.1271024,T,63,301741,7124,0.14844051003456116,0.17956513166427612,-10.24000072479248,0.0005329249543137848,-0.018385911360383034,0.04183461144566536,4.933333396911621,2.799999952316284,-3.9666666984558105,17.6299991607666,93019.65625,715.6276245117188,1.7773598432540894,
1784291375.1478398,T,64,301762,7224,0.14604631066322327,0.17956513166427612,-10.235212326049805,0.0,-0.018652373924851418,0.04263399541378021,5.058333396911621,2.7333333492279053,-3.9166667461395264,17.6299991607666,93020.15625,715.5828857421875,1.7773598432540894,
1784291394.5306818,T,65,321149,7324,0.15083470940589905,0.16998831927776337,-10.235212326049805,0.0007993874605745077,-0.017586523666977882,0.04236753284931183,5.108333110809326,2.816666603088379,-3.875,17.6299991607666,93020.15625,715.5828857421875,1.7793524265289307,
1784291394.5506182,T,66,321168,7424,0.13168109953403473,0.17956513166427612,-10.225635528564453,0.0005329249543137848,-0.018385911360383034,0.04343338683247566,5.083333492279053,2.8583333492279053,-3.8916666507720947,17.6299991607666,93020.15625,715.5828857421875,1.7793524265289307,
1784291394.570087,T,67,321187,7524,0.14604631066322327,0.1867477297782898,-10.235212326049805,0.0,-0.017852986231446266,0.04236753284931183,5.083333492279053,2.816666603088379,-3.9166667461395264,17.6299991607666,93020.15625,715.5828857421875,1.7813448905944824,
1784291394.5859592,T,68,321206,7624,0.1388636976480484,0.16759411990642548,-10.223240852355957,0.0010658499086275697,-0.018652373924851418,0.04183461144566536,5.041666507720947,2.9000000953674316,-3.933333396911621,17.6299991607666,93020.15625,715.5828857421875,1.7793524265289307,
1784291394.601798,T,69,321222,7724,0.14604631066322327,0.17238251864910126,-10.220847129821777,0.0005329249543137848,-0.0173200611025095,0.04210107401013374,5.016666889190674,2.7083332538604736,-3.875,17.6299991607666,93020.84375,715.521484375,1.7813448905944824,
1784291394.6189597,T,70,321239,7824,0.1364694982767105,0.16519992053508759,-10.251971244812012,0.0002664624771568924,-0.01945176161825657,0.04210107401013374,5.0,2.8416666984558105,-3.7916667461395264,17.6299991607666,93020.84375,715.521484375,1.7793524265289307,
1784291394.6358118,T,71,321256,7924,0.1388636976480484,0.181959331035614,-10.225635528564453,-0.0010658499086275697,-0.018385911360383034,0.04156814515590668,5.016666889190674,2.8416666984558105,-3.9166667461395264,17.6299991607666,93020.84375,715.521484375,1.7793524265289307,
1784291394.652762,T,72,321273,8024,0.14365209639072418,0.17477671802043915,-10.232817649841309,0.0,-0.018385911360383034,0.04236753284931183,5.016666889190674,2.816666603088379,-3.8499999046325684,17.6299991607666,93020.84375,715.521484375,1.7773598432540894,
1784291394.6697712,T,73,321290,8124,0.1604115068912506,0.17956513166427612,-10.247182846069336,0.0005329249543137848,-0.019718224182724953,0.04210107401013374,5.0,2.8416666984558105,-3.8333332538604736,17.6299991607666,93020.84375,715.521484375,1.7793524265289307,
1784291394.6867626,T,74,321307,8224,0.14365209639072418,0.17717093229293823,-10.24239444732666,0.0,-0.018385911360383034,0.04263399541378021,5.099999904632568,2.9166667461395264,-3.8499999046325684,17.6299991607666,93021.140625,715.4945068359375,1.7733747959136963,
1784291394.7044997,T,75,321325,8324,0.1388636976480484,0.16998831927776337,-10.244789123535156,0.0005329249543137848,-0.018385911360383034,0.04263399541378021,5.041666507720947,2.8416666984558105,-3.941666603088379,17.6299991607666,93021.140625,715.4945068359375,1.7773598432540894,
1784291394.720078,T,76,321340,8424,0.1604115068912506,0.1867477297782898,-10.254365921020508,0.0,-0.01811944879591465,0.04210107401013374,5.041666507720947,2.7750000953674316,-3.7916667461395264,17.6299991607666,93021.140625,715.4945068359375,1.7793524265289307,
1784291394.7368355,T,77,321357,8524,0.14844051003456116,0.18914192914962769,-10.220847129821777,0.0005329249543137848,-0.018652373924851418,0.04263399541378021,4.958333492279053,2.9166667461395264,-3.875,17.6299991607666,93021.140625,715.4945068359375,1.7793524265289307,
1784291394.753812,T,78,321374,8624,0.15801730751991272,0.17717093229293823,-10.237606048583984,0.0013323123566806316,-0.01811944879591465,0.042900457978248596,5.0,2.799999952316284,-3.8333332538604736,17.6200008392334,93021.28125,715.4821166992188,1.775367259979248,
1784291394.7708716,T,79,321391,8724,0.16759411990642548,0.1867477297782898,-10.237606048583984,0.0005329249543137848,-0.0189188364893198,0.04210107401013374,4.933333396911621,2.7750000953674316,-3.9166667461395264,17.6200008392334,93021.28125,715.4821166992188,1.7793524265289307,
1784291394.7880878,T,80,321408,8824,0.15322890877723694,0.181959331035614,-10.237606048583984,-0.0002664624771568924,-0.018652373924851418,0.042900457978248596,5.058333396911621,2.8583333492279053,-3.875,17.6200008392334,93021.28125,715.4821166992188,1.7773598432540894,
1784291394.8057628,T,81,321426,8924,0.1412578970193863,0.19393034279346466,-10.244789123535156,0.0002664624771568924,-0.01811944879591465,0.04263399541378021,4.958333492279053,2.7750000953674316,-3.941666603088379,17.6200008392334,93021.28125,715.4821166992188,1.7793524265289307,
1784291394.8228722,T,82,321443,9212,0.1388636976480484,0.19153612852096558,-10.247182846069336,-0.0005329249543137848,-0.01811944879591465,0.04183461144566536,5.108333110809326,2.883333444595337,-3.7249999046325684,17.6200008392334,93021.9609375,715.4217529296875,1.7793524265289307,
1784291394.8400877,T,83,321460,9214,0.1388636976480484,0.18914192914962769,-10.251971244812012,-0.0007993874605745077,-0.018385911360383034,0.04183461144566536,5.058333396911621,2.816666603088379,-3.808333396911621,17.6200008392334,93021.9609375,715.4217529296875,1.7773598432540894,
1784291394.8567321,T,84,321477,9224,0.14365209639072418,0.1843535304069519,-10.244789123535156,-0.0005329249543137848,-0.018652373924851418,0.04263399541378021,4.916666507720947,2.799999952316284,-3.8499999046325684,17.6200008392334,93021.9609375,715.4217529296875,1.7773598432540894,
1784291394.8737295,T,85,321494,9324,0.1604115068912506,0.19153612852096558,-10.216058731079102,0.0,-0.018385911360383034,0.04183461144566536,5.0,2.9166667461395264,-3.941666603088379,17.6200008392334,93021.9609375,715.4217529296875,1.775367259979248,
1784291394.8907657,T,86,321511,9424,0.13407529890537262,0.17717093229293823,-10.24239444732666,-0.0005329249543137848,-0.018385911360383034,0.04316692054271698,5.133333206176758,2.9000000953674316,-3.7916667461395264,17.6200008392334,93021.9609375,715.4217529296875,1.775367259979248,
1784291394.9081159,T,87,321528,9524,0.15083470940589905,0.20111294090747833,-10.225635528564453,-0.0005329249543137848,-0.018385911360383034,0.04210107401013374,5.016666889190674,2.816666603088379,-3.933333396911621,17.6200008392334,93021.9609375,715.4217529296875,1.7972854375839233,
1784291394.924088,T,88,321544,9624,0.14365209639072418,0.17717093229293823,-10.249577522277832,-0.0007993874605745077,-0.018652373924851418,0.04236753284931183,5.058333396911621,2.799999952316284,-3.8916666507720947,17.6200008392334,93021.921875,715.4249877929688,1.7793524265289307,
1784291394.9408047,T,89,321561,9724,0.14604631066322327,0.17238251864910126,-10.237606048583984,0.0010658499086275697,-0.018652373924851418,0.04210107401013374,5.016666889190674,2.8583333492279053,-3.8916666507720947,17.6200008392334,93021.921875,715.4249877929688,1.775367259979248,
1784291394.957782,T,90,321578,9824,0.14365209639072418,0.17717093229293823,-10.24239444732666,0.0002664624771568924,-0.01811944879591465,0.04210107401013374,4.933333396911621,2.9000000953674316,-3.8499999046325684,17.6200008392334,93021.921875,715.4249877929688,1.7813448905944824,
1784291394.9749134,T,91,321595,9924,0.15562310814857483,0.17956513166427612,-10.249577522277832,-0.0010658499086275697,-0.01811944879591465,0.04236753284931183,4.958333492279053,2.816666603088379,-3.8499999046325684,17.6200008392334,93021.921875,715.4249877929688,1.7793524265289307,
1784291394.9926567,T,92,321612,10024,0.15322890877723694,0.18914192914962769,-10.228029251098633,0.0002664624771568924,-0.018652373924851418,0.04210107401013374,4.974999904632568,2.9000000953674316,-3.8333332538604736,17.6200008392334,93021.921875,715.4249877929688,1.771382212638855,
1784291395.0109134,T,93,321629,10124,0.14844051003456116,0.19153612852096558,-10.261548042297363,-0.0002664624771568924,-0.018385911360383034,0.04236753284931183,5.058333396911621,3.0,-3.9166667461395264,17.6200008392334,93022.078125,715.4115600585938,1.7773598432540894,
1784291395.0281143,T,94,321647,10224,0.15322890877723694,0.19393034279346466,-10.251971244812012,0.0,-0.017852986231446266,0.04236753284931183,5.016666889190674,2.9166667461395264,-3.8499999046325684,17.6200008392334,93022.078125,715.4115600585938,1.7813448905944824,
1784291395.0437958,T,95,321664,10324,0.15562310814857483,0.18914192914962769,-10.24000072479248,0.0,-0.018385911360383034,0.042900457978248596,4.858333110809326,2.9166667461395264,-3.875,17.6200008392334,93022.078125,715.4115600585938,1.7773598432540894,
1784291395.0607674,T,96,321681,10424,0.12928688526153564,0.17477671802043915,-10.220847129821777,0.0,-0.018652373924851418,0.042900457978248596,5.058333396911621,2.883333444595337,-3.8916666507720947,17.6200008392334,93022.078125,715.4115600585938,1.7813448905944824,
1784291434.5301151,T,97,361149,10524,0.13168109953403473,0.181959331035614,-10.24239444732666,0.0010658499086275697,-0.019185297191143036,0.04236753284931183,5.133333206176758,2.933333396911621,-3.875,17.6200008392334,93022.078125,715.4115600585938,1.7793524265289307,
1784291434.5499625,T,98,361172,10624,0.15801730751991272,0.17238251864910126,-10.235212326049805,0.0010658499086275697,-0.018385911360383034,0.042900457978248596,5.016666889190674,2.8583333492279053,-3.9166667461395264,17.6200008392334,93022.59375,715.3651733398438,1.7793524265289307,
1784291434.5699902,T,99,361191,10724,0.15322890877723694,0.1867477297782898,-10.237606048583984,-0.0002664624771568924,-0.018385911360383034,0.04183461144566536,5.041666507720947,2.8583333492279053,-3.7666666507720947,17.6200008392334,93022.59375,715.3651733398438,1.7793524265289307,
1784291434.5900202,T,100,361210,10824,0.14365209639072418,0.181959331035614,-10.225635528564453,0.0007993874605745077,-0.01945176161825657,0.04263399541378021,4.916666507720947,2.9166667461395264,-3.8499999046325684,17.6200008392334,93022.59375,715.3651733398438,1.7813448905944824,
1784291434.6100216,T,101,361231,10924,0.12210428714752197,0.19153612852096558,-10.237606048583984,-0.0002664624771568924,-0.017852986231446266,0.04183461144566536,4.933333396911621,2.9166667461395264,-3.8916666507720947,17.6200008392334,93022.59375,715.3651733398438,1.7773598432540894,
1784291434.626498,T,102,361251,11024,0.15083470940589905,0.16998831927776337,-10.235212326049805,0.0,-0.01811944879591465,0.04210107401013374,5.083333492279053,2.8583333492279053,-3.9666666984558105,17.6200008392334,93022.59375,715.3651733398438,1.8012704849243164,
1784291434.6434631,T,103,361268,11124,0.1388636976480484,0.19153612852096558,-10.228029251098633,0.0007993874605745077,-0.0189188364893198,0.04210107401013374,4.974999904632568,2.9000000953674316,-3.933333396911621,17.6200008392334,93022.3828125,715.384033203125,1.7833374738693237,
1784291434.6604607,T,104,361285,11224,0.1388636976480484,0.15083470940589905,-10.230423927307129,0.0005329249543137848,-0.018652373924851418,0.04183461144566536,4.974999904632568,2.7750000953674316,-3.7916667461395264,17.6200008392334,93022.3828125,715.384033203125,1.771382212638855,
